rows,columns,msr,row_coverage,column_coverage
104,95,211120.74529010063,"[ 127  129  132  133  135  294  517  518  519  520  523  524  526  527
  528  529  531  535  537  539  540  541  542  543  544  829 1082 1083
 1084 1087 1088 1089 1092 1714 1715 1822 1823 1824 1872 2057 2058 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2975 2976 2977 2979 2980 2981 3322
 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603 3604
 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720
 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,211676.36780535427,"[ 127  129  132  133  135  294  517  518  519  520  523  524  526  527
  528  529  531  535  537  539  540  541  542  543  544  829 1082 1083
 1084 1087 1088 1089 1092 1714 1715 1822 1824 1872 2057 2058 2060 2061
 2062 2468 2469 2470 2472 2473 2474 2476 2477 2478 2479 2480 2481 2482
 2483 2484 2744 2745 2975 2976 2977 2979 2980 2981 3322 3323 3324 3326
 3592 3594 3596 3598 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3724 3725 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
95,95,210751.6942732361,"[ 127  129  132  133  135  294  517  518  519  520  523  524  526  527
  528  529  531  535  537  539  540  541  542  543  544  829 1082 1083
 1084 1087 1088 1089 1714 1715 1822 1824 1872 2057 2058 2060 2061 2062
 2468 2469 2470 2472 2473 2474 2476 2477 2478 2479 2480 2481 2482 2483
 2484 2744 2745 2975 2976 2977 2979 2980 2981 3322 3323 3324 3326 3592
 3594 3596 3598 3599 3600 3601 3603 3606 3607 3609 3610 3611 3612 3613
 3614 3615 3616 3617 3716 3720 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
104,95,211583.41281802685,"[ 127  129  132  133  134  135  294  517  518  519  520  523  524  526
  527  528  529  531  535  539  540  541  542  543  544  829 1082 1083
 1084 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1822 1824 1872
 2057 2058 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477
 2478 2479 2480 2481 2482 2483 2484 2744 2745 2975 2976 2977 2979 2980
 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3602
 3603 3606 3607 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720
 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
102,95,211780.66923823248,"[ 127  129  132  133  135  517  518  519  520  523  524  526  527  528
  529  531  535  539  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1822 1824 1872 2057 2058
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2975 2976 2977 2979 2980 2981 3322
 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603 3606
 3607 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724
 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
101,95,211778.00152339635,"[ 127  129  132  133  135  517  518  519  520  523  524  526  527  528
  529  531  535  537  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1822 1824 1872 2057 2058
 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2975 2976 2977 2979 2980 2981 3322 3323
 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603 3606 3607
 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3725
 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
100,95,211694.38440813296,"[ 127  129  132  133  135  517  518  519  520  523  524  526  527  528
  529  531  535  537  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1822 1824 1872 2057 2058
 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2975 2976 2977 2979 2980 2981 3322 3323
 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603 3607 3609
 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3725 3726
 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,211196.9142482097,"[ 127  129  132  133  135  518  519  520  524  526  527  528  529  531
  535  537  539  540  541  542  543  544  829 1082 1083 1084 1086 1087
 1088 1089 1090 1092 1094 1095 1714 1715 1822 1824 1872 2057 2058 2061
 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2975 2976 2977 2979 2980 2981 3322 3323 3324
 3326 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3725 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,211718.39817380835,"[ 127  129  132  133  135  518  519  520  524  526  527  528  529  531
  535  537  539  540  541  542  543  544  829 1082 1084 1086 1087 1088
 1089 1090 1092 1094 1095 1714 1715 1822 1823 1824 1872 2057 2058 2059
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480
 2482 2483 2484 2744 2745 2975 2976 2977 2979 2980 2981 3322 3323 3324
 3326 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3725 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
96,95,211620.48002010235,"[ 127  129  132  133  135  518  519  520  524  526  527  528  529  531
  535  537  539  540  541  542  543  544  829 1082 1084 1086 1087 1088
 1089 1090 1092 1095 1714 1715 1822 1823 1872 2057 2058 2059 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2482 2483 2484
 2744 2745 2975 2976 2977 2979 2980 2981 3322 3323 3324 3326 3592 3594
 3595 3596 3599 3600 3601 3602 3603 3606 3607 3609 3610 3611 3612 3613
 3614 3615 3616 3617 3716 3720 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,212133.1955829257,"[ 127  129  132  133  135  517  518  519  520  524  526  527  528  529
  531  535  537  539  540  541  542  543  544  829 1082 1084 1086 1087
 1088 1089 1090 1092 1094 1095 1714 1715 1822 1823 1872 2057 2058 2059
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479
 2480 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3322 3323 3324
 3326 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3725 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
97,95,211608.11684643303,"[ 129  132  133  135  517  518  519  524  526  527  528  529  531  535
  537  539  540  541  542  543  544  829 1082 1084 1087 1088 1089 1090
 1092 1094 1095 1714 1715 1822 1823 1824 1872 2057 2058 2059 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3322 3323 3324 3326
 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3609 3610 3611
 3612 3613 3615 3616 3617 3716 3720 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
96,95,211833.89231388504,"[ 129  132  133  135  294  517  518  519  524  526  527  528  529  531
  535  537  539  540  541  542  543  544  829 1082 1084 1087 1088 1089
 1090 1092 1094 1095 1714 1715 1822 1823 1824 1872 2057 2058 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2976 2977 2980 3322 3323 3324 3326 3592 3594
 3595 3596 3599 3600 3601 3602 3603 3606 3607 3609 3610 3611 3612 3613
 3614 3615 3616 3617 3716 3720 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
101,95,212340.471867464,"[ 129  130  132  133  135  294  517  518  519  524  526  527  528  529
  531  535  537  539  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1822 1823 1824 1872 2057
 2058 2059 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477
 2478 2479 2480 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 3322
 3323 3324 3326 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607
 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3725
 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
100,95,213669.02055762883,"[ 129  130  132  133  135  294  517  518  519  524  526  527  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1822 1823 1824 1872
 2057 2058 2059 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476
 2477 2478 2479 2480 2481 2482 2483 2484 2744 2976 2977 2979 2980 3322
 3323 3324 3326 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607
 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3725 3726
 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
100,95,213941.16307395013,"[ 129  130  132  133  135  294  517  518  519  524  526  527  528  531
  535  536  537  539  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1822 1823 1824 1872 2057
 2058 2059 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477
 2478 2479 2480 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981
 3322 3323 3324 3326 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606
 3607 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3726
 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,214071.40305504468,"[ 129  130  132  133  135  294  517  518  519  524  526  527  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1823 1824 1872 2057
 2058 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478
 2479 2480 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3322
 3323 3324 3326 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607
 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3726 3845
 3847]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
96,95,214232.77160530165,"[ 129  130  132  133  135  294  517  518  519  524  526  528  529  531
  535  536  537  539  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1823 1824 1872 2057 2058
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2976 2977 2979 2980 2981 3322 3323 3324 3326
 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3609 3610 3611
 3612 3613 3614 3615 3616 3617 3716 3720 3722 3726 3845 3847]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
95,95,214256.88708657547,"[ 129  132  133  135  294  517  518  519  524  526  528  529  531  535
  536  537  539  540  541  542  543  544  829 1082 1083 1084 1086 1088
 1089 1090 1092 1094 1095 1714 1715 1823 1824 1872 2057 2058 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481 2482
 2483 2484 2744 2745 2976 2977 2979 2980 2981 3322 3323 3324 3326 3592
 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3609 3610 3611 3612
 3613 3614 3615 3616 3617 3716 3720 3722 3726 3845 3847]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
96,95,213010.2508209257,"[ 130  132  133  135  294  517  518  519  524  526  528  529  531  535
  536  537  539  540  541  542  543  544  829 1082 1083 1084 1086 1087
 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481 2482
 2483 2484 2744 2745 2976 2977 2979 2980 2981 3322 3323 3324 3326 3592
 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609 3610 3611
 3612 3613 3614 3615 3616 3617 3716 3720 3722 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
97,95,213807.71490178705,"[ 129  130  132  133  135  294  517  518  519  524  526  528  529  531
  535  536  537  539  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2059
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480
 2481 2483 2484 2744 2745 2976 2977 2979 2980 2981 3322 3323 3324 3326
 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,213046.62243713613,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058
 2059 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2976 2977 2980 2981 3322 3323 3324
 3326 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,213046.62243713613,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058
 2059 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2976 2977 2980 2981 3322 3323 3324
 3326 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
96,95,212748.583285434,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  536  537  539  540  541  543  544  829 1082 1083 1084 1086 1087
 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2059 2061
 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2976 2977 2980 2981 3323 3324 3326 3592 3594
 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609 3610 3611 3612
 3613 3614 3615 3616 3617 3716 3720 3722 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
98,95,213129.64952087135,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058
 2059 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2976 2977 2980 2981 3323 3324 3326
 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
98,95,212871.25856894808,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058
 2059 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324
 3326 3592 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
97,95,212825.2635962091,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2059
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326
 3592 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609 3610 3611
 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
97,95,212965.57156826035,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2059
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326
 3592 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609 3610 3611
 3612 3613 3614 3615 3616 3617 3716 3720 3722 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
